,restaurant,entree,price,description,cuisine,Gluten Free,Lactose Free,Pescatarian,Pollotarian,Vegan,Vegetarian,Salty,Spicy,Sweet,HasNut
1879,Red Lobster,Chicken Tenders,7.39,"Served with honey mustard and choice of side.
                      620 Cal",American,1,1,0,1,0,0,0,0,1,0
1880,Red Lobster,Golden-fried Fish,7.89,"Served with ketchup and choice of side.
                      560 Cal",American,1,1,1,0,0,0,0,0,0,0
1881,Red Lobster,Garlic-grilled Shrimp,7.39,"Served with choice of side.
                      80 Cal",American,1,1,1,0,0,0,0,0,0,0
1882,Red Lobster,Petite Maine Lobster Tail,12.09,"Choose Classic style or Wood-Grilled. Served with lemon, melted butter, and choice of side.
                      390 Cal - 440 Cal",American,1,0,1,1,0,1,0,0,1,0
1883,Red Lobster,One Dozen Cheddar Bay Biscuits®,5.29,"All entrées come with two warm, house-made Cheddar Bay Biscuits. Not enough? Order extra here.
                      1940 Cal",American,1,1,1,1,1,1,0,0,0,0
1884,Red Lobster,Half Dozen Cheddar Bay Biscuits®,3.29,"All entrées come with two warm, house-made Cheddar Bay Biscuits. Not enough? Order extra here.
                      970 Cal",American,1,1,1,1,1,1,0,0,0,0
1885,Red Lobster,Garlic Shrimp Skewer,6.29,"With a buttery garlic glaze.
                      90 Cal",American,1,1,1,0,0,0,0,0,0,0
1886,Red Lobster,Maine Lobster Tail - Classic,12.59,370 Cal,American,1,1,1,1,1,1,0,0,0,0
1887,Red Lobster,Bacon-wrapped Sea Scallop Skewer,8.99,300 Cal,American,1,1,1,1,1,1,0,0,0,0
1888,Red Lobster,Walt's Favorite Shrimp,6.29,"Served with cocktail sauce.
                      300 Cal",American,1,1,1,0,0,0,0,0,0,0
1889,Red Lobster,Garlic Shrimp Scampi,6.29,"Baked in a garlic sauce and served with lemon.
                      430 Cal",American,1,1,1,0,0,0,1,0,0,0
1890,Red Lobster,Garlic Linguini Alfredo,5.09,540 Cal,American,1,1,1,1,1,1,0,0,0,0
1891,Red Lobster,Snow Crab Legs (1/2 Pound),14.19,"Served with lemon and melted butter.
                      370 Cal",American,1,1,1,0,0,0,0,0,1,0
1892,Red Lobster,Vanilla Bean Cheesecake,7.89,"Layered with sweet Italian cream on a vanilla cookie crust, with vanilla bean-infused whipped cream and white chocolate shavings.
                      700 Cal",American,1,0,1,1,0,1,0,0,1,0
1893,Red Lobster,New! Meyer Lemon Cake,7.89,"Moist lemon cake layered with mousse and Meyer lemon curd.
                      470 Cal",American,1,1,1,1,1,1,0,0,1,0
1894,Red Lobster,Key Lime Pie,7.89,"A tart, sweet, creamy classic with a graham cracker crust. Drizzled with raspberry sauce.
                      750 Cal",American,0,0,1,1,0,1,0,0,1,0
1895,Red Lobster,Chocolate Wave,7.89,"Layers of warm, decadent chocolate cake and creamy fudge frosting. Served with vanilla ice cream and rich chocolate sauce.
                      1110 Cal",American,1,0,1,1,0,1,0,0,1,0
1896,Red Lobster,Brownie Overboard®,8.39,"Warm brownie wedges served with a scoop of vanilla ice cream. Topped with caramel, fudge, and whipped cream.
                      1020 Cal",American,1,1,1,1,1,1,0,0,1,0
1897,Red Lobster,Parrot Isle Jumbo Coconut Shrimp Platter,29.99,"Hand-dipped, tossed in flaky coconut and fried golden brown. Served with piña colada sauce.
                      2870 Cal",American,0,1,1,0,0,0,0,0,0,0
1898,Red Lobster,Walt's Favorite Shrimp Platter,20.99,"Served with cocktail sauce.
                      1290 Cal",American,1,1,1,0,0,0,0,0,0,0
1899,Red Lobster,Crunchy Popcorn Shrimp Platter,27.89,"Bite-sized shrimp fried until golden brown. Served with cocktail sauce.
                      2500 Cal",American,0,1,1,0,0,0,0,0,0,0
1900,Red Lobster,Family Lobster Bisque (serves 6),14.69,1710 Cal,American,1,1,1,1,1,1,0,0,0,0
1901,Red Lobster,Family New England Clam Chowder (serves 6),11.59,1390 Cal,American,1,1,1,1,1,1,0,0,0,0
1902,Red Lobster,Pepsi® 12 Oz. Can,1.89,150 Cal,American,1,1,1,1,1,1,0,0,0,0
1903,Red Lobster,Diet Pepsi® 12 Oz. Can,1.89,,American,1,1,1,1,1,1,0,0,0,0
1904,Red Lobster,Mtn Dew® 12 Oz. Can,1.89,170 Cal,American,1,1,1,1,1,1,0,0,0,0
1905,Red Lobster,Half Gallon Beverages,,20 Cal - 770 Cal,American,1,1,1,1,1,1,0,0,0,0
1906,Paradise Cafe,Chef's Salad,8.59,"Turkey breast, jack cheese and boiled egg.",Sandwiches,1,0,1,1,0,1,0,0,0,0
1907,Paradise Cafe,Tuna Salad,8.59,Scoop of homemade tuna salad.,Sandwiches,1,1,1,1,1,1,0,0,0,0
1908,Paradise Cafe,Chicken Salad,8.59,"Scoop of cwr, curry, Dijon, or lite.",Sandwiches,1,1,0,1,0,0,0,0,0,0
1909,Paradise Cafe,Veggie Salad,7.29,Add meat for an additional charge.,Sandwiches,1,1,0,0,0,0,0,0,0,0
1910,Paradise Cafe,Caesar Salad,7.29,"Romanie lettuce, croutons and Parmesan cheese.",Sandwiches,1,1,1,1,1,1,0,0,0,0
1911,Paradise Cafe,Grilled Chicken Caesar,8.59,,Sandwiches,1,1,0,1,0,0,0,0,0,0
1912,Paradise Cafe,Chicken Salad Sandwich with Walnuts and Raisins,6.99,,Sandwiches,1,1,0,1,0,0,0,0,0,1
1913,Paradise Cafe,Curried Chicken Salad Sandwich with Walnuts and Raisins,6.99,,Sandwiches,1,1,0,1,0,0,0,0,0,1
1914,Paradise Cafe,Dijon Chicken Salad Sandwich with Mustard and Honey,6.99,,Sandwiches,1,1,0,1,0,0,0,0,1,0
1915,Paradise Cafe,Lite Chicken Salad Sandwich with Lite Mayo and Spike Seasoning,6.99,,Sandwiches,1,0,0,1,0,0,0,0,0,0
1916,Paradise Cafe,Spicy Black Bean Burger,7.99,,Sandwiches,0,1,1,1,1,1,0,1,0,0
1917,Paradise Cafe,Sliced Turkey Sandwich,7.29,,Sandwiches,1,1,0,0,0,0,0,0,0,0
1918,Paradise Cafe,Tuna Salad Sandwich,7.29,,Sandwiches,1,1,1,1,1,1,0,0,0,0
1919,Paradise Cafe,Egg Salad Sandwich,6.59,,Sandwiches,1,1,1,1,0,1,0,0,0,0
1920,Paradise Cafe,Veggie Sandwich,6.69,,Sandwiches,1,1,1,1,1,1,0,0,0,0
1921,Paradise Cafe,Pimiento Cheese Sandwich,6.95,,Sandwiches,1,0,1,1,0,1,0,0,0,0
1922,Paradise Cafe,Ham and Cheese Sandwich,7.99,,Sandwiches,1,0,0,0,0,0,0,0,0,0
1923,Paradise Cafe,Classic BLT Sandwich,6.99,,Sandwiches,1,1,1,1,1,1,0,0,0,0
1924,Paradise Cafe,Lunch Box ,8.99,"1/2 of any sandwich, bowl of fresh fruit and a cup of fat free frozen yogurt.",Sandwiches,1,1,1,1,1,1,0,0,1,0
1925,Paradise Cafe,Sandwich and Soup,8.69,1-2 of any sandwich and bowl of fresh homemade soup.,Sandwiches,0,1,1,1,1,1,1,0,0,0
1926,Paradise Cafe,Scoop and Fruit,7.29,A scoop of any of our salads and bowl of fruit.,Sandwiches,1,1,1,1,1,1,0,0,1,0
1927,Paradise Cafe,The Floridian,8.59,"Bowl of fresh fruit topped with a scoop of chicken, tuna or egg salad. Add shrimp for an additional charge.
                    ",Sandwiches,1,1,0,0,0,0,0,0,1,0
1928,Paradise Cafe,Ciabatta Turkey Burger,7.99,"Lettuce, tomato, sweet spicy mustard sauce and cheese.",Sandwiches,0,1,0,0,0,0,1,1,0,0
1929,Paradise Cafe,Grilled Chicken Caesar Wrap,7.99,,Sandwiches,1,1,0,1,0,0,0,0,0,0
1930,Paradise Cafe,Chicken Florentine Sandwich,7.99,"Chicken breast, fresh mushrooms spinach and melted cheese on a ciabatta roll.",Sandwiches,1,0,0,1,0,0,0,0,0,0
1931,Paradise Cafe,Shrimp Salad Sandwich,8.29,Served on a croissant with lettuce and tomato.,Sandwiches,1,1,1,0,0,0,0,0,0,0
1932,Paradise Cafe,Grilled Chicken Avocado Wrap,7.99,"Avocado puree, lettuce, tomato, cucumber, onion, jack cheese. Add bacon for an additional charge.",Sandwiches,1,1,0,0,0,0,0,0,0,0
1933,Paradise Cafe,Homemade Soup,,,Sandwiches,0,1,1,1,1,1,1,0,0,0
1934,Paradise Cafe,Fresh Fruit,3.49,,Sandwiches,1,1,1,1,1,1,0,0,1,0
1935,Paradise Cafe,Cucumber and Tomato Salad,1.99,,Sandwiches,1,1,1,1,1,1,0,0,0,0
1936,Paradise Cafe,Red Skin Potato Salad,2.29,,Sandwiches,0,1,1,1,1,1,0,0,0,0
1937,Paradise Cafe,Side Tossed Salad,5.29,,Sandwiches,1,1,1,1,1,1,0,0,0,0
1938,Paradise Cafe,Non Fat Yogurt,,"Vanilla, strawberry or swirl.",Sandwiches,1,0,1,1,0,1,0,0,0,0
1939,Paradise Cafe,Boiled Egg,0.99,,Sandwiches,1,1,1,1,0,1,0,0,0,0
1940,Paradise Cafe,Kid's Peanut Butter and Banana Sandwich,4.49,,Sandwiches,1,0,1,1,0,1,0,0,1,1
1941,Paradise Cafe,Kid's Peanut Butter and Jelly Sandwich,4.49,,Sandwiches,1,0,1,1,0,1,0,0,0,1
1942,Paradise Cafe,Kid's Cheese Toast Sandwich,4.99,,Sandwiches,1,0,1,1,0,1,0,0,0,0
1943,Paradise Cafe,Kid's Chopped Turkey with American Cheese,4.99,,Sandwiches,1,0,0,0,0,0,0,0,0,0
1944,Paradise Cafe,Kid's Chopped Ham with American Cheese,4.99,,Sandwiches,1,0,0,0,0,0,0,0,0,0
1945,Paradise Cafe,Brownies,1.59,,Sandwiches,1,1,1,1,1,1,0,0,1,0
1946,Paradise Cafe,Assorted Cookies,0.99,,Sandwiches,1,1,1,1,1,1,0,0,1,0
1947,Paradise Cafe,Sunkissed Supreme Shake,4.29,Orange juice blended with vanilla frozen yogurt.,Sandwiches,1,1,1,1,1,1,0,0,1,0
1948,Paradise Cafe,Delta Shake,4.29,Fresh bananas blended with fat-free skim milk and vanilla frozen yogurt.,Sandwiches,1,0,1,1,0,1,0,0,1,0
1949,Paradise Cafe,Palm Beaches Shake,4.69,"Mango juice, pineapple and coconut blended with vanilla frozen yogurt.",Sandwiches,1,1,1,1,1,1,0,0,1,0
1950,Paradise Cafe,Pom Power Shake,4.69,"Pomegranate juice, fresh strawberries, protein powder and frozen strawberry yogurt.",Sandwiches,1,1,1,1,1,1,0,0,1,0
1951,Paradise Cafe,House Shake,4.29,Our most popular banana and strawberry blended with fat-free skim milk and vanilla frozen yogurt.,Sandwiches,1,0,1,1,0,1,0,0,1,0
1952,Paradise Cafe,Iron Man Shake,4.69,"Banana, wheat germ, honey and protein powder with fat-free skim milk and vanilla frozen yogurt.",Sandwiches,0,0,1,1,0,1,0,0,1,0
1953,Paradise Cafe,Iron Women Shake,4.69,"Banana, wheat germ, honey and protein powder with fat-free skim milk and vanilla frozen yogurt.",Sandwiches,0,0,1,1,0,1,0,0,1,0
1954,Paradise Cafe,Carrot Shake,6.29,Fresh squeezed carrot juice blended with vanilla frozen yogurt.,Sandwiches,1,1,1,1,1,1,0,0,1,0
1955,Paradise Cafe,Chocolate Monkey Shake,4.29,Chocolate and banana blended with fat-free skim milk and vanilla frozen yogurt.,Sandwiches,1,0,1,1,0,1,0,0,1,0
1956,Paradise Cafe,Lemon Cloud Shake,4.29,Lemon juice blended with vanilla frozen yogurt.,Sandwiches,1,1,1,1,1,1,0,0,1,0
1957,Paradise Cafe,Blue Moon Shake,4.49,Blueberries and bananas blended with fat-free skim milk and vanilla frozen yogurt.,Sandwiches,1,0,1,1,0,1,0,0,1,0
1958,Paradise Cafe,Cafe 'Au Lait Shake,4.29,Gourmet roast chilled coffee blended with vanilla frozen yogurt.,Sandwiches,1,1,1,1,1,1,0,0,1,0
1959,Paradise Cafe,Snapples,2.29,,Sandwiches,1,1,1,1,1,1,0,0,0,0
1960,Paradise Cafe,Freshly Squeezed Carrot Juice,,,Sandwiches,1,1,1,1,1,1,0,0,0,0
1961,Paradise Cafe,All Other Beverage,1.99,,Sandwiches,1,1,1,1,1,1,0,0,0,0
1962,A&R Barbeque (Hickory Hill Rd),French Fries,2.99,Fresh cut fries.,American,1,1,1,1,1,1,1,0,0,0
1963,A&R Barbeque (Hickory Hill Rd),Season Fries,3.99,An order of fresh crispy and seasoned fries.,American,1,1,1,1,1,1,1,0,0,0
1964,A&R Barbeque (Hickory Hill Rd),Onion Rings,3.99,"Thin sliced onion rings, breaded and served with condiments of your choice.",American,1,1,1,1,1,1,0,0,0,0
1965,A&R Barbeque (Hickory Hill Rd),Chicken Fries,4.99,Fresh hot white meat chicken breast shaped like fries. Enjoy any of our condiments or our signature BBQ sauce.,American,1,1,0,0,0,0,1,1,0,0
1966,A&R Barbeque (Hickory Hill Rd),Baked Beans,$2.79+,Enjoy a 8 oz. of baked beans drenched in our signature bbq sauce with pieces of shoulder to complement the sauce. The best beans to ever touch BBQ sauce.,American,1,1,0,0,0,0,1,0,0,0
1967,A&R Barbeque (Hickory Hill Rd),Green Beans,$2.79+,Enjoy a 8 oz. of baked beans drenched in our signature bbq sauce with pieces of shoulder to complement the sauce. The best beans to ever touch BBQ sauce.,American,1,1,0,0,0,0,1,0,0,0
1968,A&R Barbeque (Hickory Hill Rd),Quart Baked Beans,7.99,Enjoy a quart of baked beans drenched in our signature BBQ sauce with pieces of shoulder to compliment the sauce. The best beans to ever touch BBQ sauce.,American,1,1,0,0,0,0,1,0,0,0
1969,A&R Barbeque (Hickory Hill Rd),Quart Green Beans,7.99,Enjoy a quart of baked beans drenched in our signature BBQ sauce with pieces of shoulder to compliment the sauce. The best beans to ever touch BBQ sauce.,American,1,1,0,0,0,0,1,0,0,0
1970,A&R Barbeque (Hickory Hill Rd),Regular Cole Slaw,2.79,8 oz. dressing and chopped cabbage mixed all into one. If it's not A and R slaw then it's not slaw.,American,1,1,1,1,1,1,1,0,0,0
1971,A&R Barbeque (Hickory Hill Rd),Large Cole Slaw,4.99,16 oz. handcrafted dressing and chopped cabbage mixed all into one. If it's not A and R slaw then it's not slaw.,American,1,1,1,1,1,1,1,0,0,0
1972,A&R Barbeque (Hickory Hill Rd),Quart of Cole Slaw,7.99,Quart of handcrafted dressing and chopped cabbage mixed all into one. If it's not A and R slaw then it's not slaw.,American,1,1,1,1,1,1,1,0,0,0
1973,A&R Barbeque (Hickory Hill Rd),Potato Salad,$2.79+,Delicious potato salad.,American,0,1,1,1,1,1,0,0,0,0
1974,A&R Barbeque (Hickory Hill Rd),BBQ Spaghetti,$3.99+,Authentic sweet BBQ sauce mixed with pasta and grandma's secret seasoning.,American,0,1,0,0,0,0,1,0,0,0
1975,A&R Barbeque (Hickory Hill Rd),Fried Okra,3.99,Fresh grown and picked okra fried in a breaded batter to a soft delicate perfection.,American,0,1,1,1,1,1,0,0,0,0
1976,A&R Barbeque (Hickory Hill Rd),Fried Pickle,4.99,"Sliced pickle, breaded, and served with condiments of your choice.",American,0,1,1,1,1,1,1,0,0,0
1977,A&R Barbeque (Hickory Hill Rd),Pork Rib Sandwich,13.5,Succulent slow smoked pork rib covered with our signature BBQ sauce.,American,1,1,0,0,0,0,0,0,0,0
1978,A&R Barbeque (Hickory Hill Rd),Pork Rib Sandwich Combo,16.5,Succulent slow smoked pork rib covered with our signature BBQ sauce. Served with 1 side of your choice and a 16 oz. drink.,American,1,1,0,0,0,0,0,0,0,0
1979,A&R Barbeque (Hickory Hill Rd),Rib Tip Sandwich,13.5,Tasty grilled to perfection rib tips topped with our signature BBQ sauce and slaw served on sliced bread.,American,1,1,0,0,0,0,1,0,0,0
1980,A&R Barbeque (Hickory Hill Rd),Rib Tip Sandwich Combo,16.5,Tasty grilled to perfection rib tips topped with our signature BBQ sauce and slaw served on sliced bread. Served with a side and 16 oz. drink.,American,1,1,0,0,0,0,1,0,0,0
1981,A&R Barbeque (Hickory Hill Rd),Regular Shoulder Sandwich,8.1,Regular chopped portion of shoulder drizzled in our signature BBQ sauce and slaw served on a bun.,American,1,1,0,0,0,0,1,0,0,0
1982,A&R Barbeque (Hickory Hill Rd),Regular Shoulder Sandwich Combo,11.4,,American,1,1,1,1,1,1,0,0,0,0
1983,A&R Barbeque (Hickory Hill Rd),Large Shoulder Sandwich,9.9,Large chopped portion of shoulder drizzled in our signature BBQ sauce and slaw served on a bun.,American,1,1,0,0,0,0,1,0,0,0
1984,A&R Barbeque (Hickory Hill Rd),Large Shoulder Sandwich Combo,12.9,Large chopped portion of shoulder drizzled in our signature BBQ sauce and slaw served on a bun. Comes with one side and 16 oz. drink.,American,1,1,0,0,0,0,1,0,0,0
1985,A&R Barbeque (Hickory Hill Rd),Regular Beef Sandwich,11.4,A regular portion of juicy chopped beef topped with our signature BBQ sauce and slaw served on a bun.,American,1,1,0,0,0,0,1,0,0,0
1986,A&R Barbeque (Hickory Hill Rd),Regular Beef Sandwich Combo,15.59,"A regular portion of juicy chopped beef topped with our signature BBQ sauce and slaw served on a bun, with one side and a 16 oz. drink.",American,0,1,0,0,0,0,1,0,0,0
1987,A&R Barbeque (Hickory Hill Rd),Large Beef Sandwich,13.8,A large portion of chopped beef topped with our signature BBQ sauce and slaw served on a bun.,American,1,1,0,0,0,0,1,0,0,0
1988,A&R Barbeque (Hickory Hill Rd),Large Beef Sandwich Combo,17.4,A large portion of chopped beef topped with our signature BBQ sauce and slaw served on a bun. Served with on a side and a 16 oz. drink.,American,1,1,0,0,0,0,1,0,0,0
1989,A&R Barbeque (Hickory Hill Rd),Chicken Sandwich,9.9,Enjoy this delicious chopped chicken in our signature BBQ sauce served on a bun with coleslaw.,American,0,1,0,0,0,0,1,0,0,0
1990,A&R Barbeque (Hickory Hill Rd),Chicken Sandwich Combo,12.9,"Enjoy this delicious chopped chicken served on a bun with coleslaw, 1 side item, and a 16 oz. drink.",American,0,1,0,1,0,0,0,0,0,0
1991,A&R Barbeque (Hickory Hill Rd),Regular Turkey Breast Sandwich,8.99,Enjoy a regular portion chopped turkey breast drizzled in signature BBQ sauce on a bun.,American,1,1,0,0,0,0,1,0,0,0
1992,A&R Barbeque (Hickory Hill Rd),Regular Turkey Breast Sandwich Combo,11.99,Enjoy a regular portion chopped turkey breast drizzled in signature BBQ sauce on a bun served with 1 side item and a 16 oz. drink.,American,0,1,0,0,0,0,1,0,0,0
1993,A&R Barbeque (Hickory Hill Rd),Large Turkey Breast Sandwich Combo,13.5,Juicy large portion of chopped turkey breast drizzled in A and R signature BBQ sauce on a bun served with a side and a 16 oz. drink.,American,0,1,0,0,0,0,1,0,0,0
1994,A&R Barbeque (Hickory Hill Rd),Cat Fish Sandwich,7.99,Fresh water fried catfish battered dipped.,American,0,1,1,0,0,0,0,0,0,0
1995,A&R Barbeque (Hickory Hill Rd),Bologna,5.99,A 1-inch thick slice of bologna dipped in a and r sauce nestled between 2 slices of white bread.,American,1,1,1,1,1,1,1,0,0,0
1996,A&R Barbeque (Hickory Hill Rd),Bologna Combo,8.39,A 1-inch thick slice of bologna dipped in A and R sauce nestled between 2 slices of white bread and 1 side item choice served with customers choice of 16 oz. fountain drink.,American,0,1,1,1,1,1,1,0,0,0
1997,A&R Barbeque (Hickory Hill Rd),Polish,5.99,A juicy grilled polish sausage served on a bun.,American,1,1,0,0,0,0,0,0,0,0
1998,A&R Barbeque (Hickory Hill Rd),Polish Combo,8.39,A juicy grilled polish sausage served on a bun served with a side and a 16 oz. drink.,American,0,1,0,0,0,0,0,0,0,0
1999,A&R Barbeque (Hickory Hill Rd),Smoke Sausage,5.99,A juicy smoke sausage served on a bun topped with our signature BBQ sauce and slaw.,American,0,1,0,0,0,0,1,0,0,0
2000,A&R Barbeque (Hickory Hill Rd),Smoke Sausage Combo,8.39,A juicy smoke sausage served on a bun topped with our signature BBQ sauce and slaw. Served with a side and a 16 oz. drink.,American,0,1,0,0,0,0,1,0,0,0
2001,A&R Barbeque (Hickory Hill Rd),Hot Dog,3.59,A juicy grilled hot dog served on a bun.,American,1,1,1,1,1,1,0,1,0,0
2002,A&R Barbeque (Hickory Hill Rd),Hot Dog Combo,7.19,A juicy grilled hot dog served on a bun served with a side and a 16 oz. drink.,American,0,1,1,1,1,1,0,1,0,0
2003,A&R Barbeque (Hickory Hill Rd),Hot Link,4.79,A juicy hot link served on a bun topped with our signature BBQ sauce.,American,0,1,0,0,0,0,0,1,0,0
2004,A&R Barbeque (Hickory Hill Rd),Hot Link Combo,7.19,A juicy hot link served on a bun topped with our signature BBQ sauce. Served with a side and a 16 oz. drink.,American,0,1,0,0,0,0,0,1,0,0
2005,A&R Barbeque (Hickory Hill Rd),Large Turkey Breast Sandwich,10.25,Juicy large portion of chopped turkey breast drizzled in A and R signature BBQ sauce on a bun.,American,1,1,0,0,0,0,1,0,0,0
2006,A&R Barbeque (Hickory Hill Rd),Catfish Sandwich Combo,10.99,,American,1,1,1,1,1,1,0,0,0,0
2007,A&R Barbeque (Hickory Hill Rd),Smoked Chicken Salad combo,9.59,Chicken salad sandwich with 1 side item and a soda,American,1,1,0,1,0,0,0,0,0,0
2008,A&R Barbeque (Hickory Hill Rd),Smoked Chicken Salad Sandwich,7.19,Chicken salad made with our smoked chicken on toasted wheat bread with lettuce and tomato.,American,0,1,0,1,0,0,0,0,0,0
2009,A&R Barbeque (Hickory Hill Rd),Spaghetti Plate,11.38,"Authentic sweet BBQ sauce mixed with pasta creates a perfect balance between love, peace, and BBQ the perfect pick for any pasta lover served with slaw, and a slice of bread.",American,0,1,0,0,0,0,1,0,0,0
2010,A&R Barbeque (Hickory Hill Rd),Turkey Breast Plate,15.8,Enjoy chopped turkey breast drizzled in A and R signature BBQ sauce with a bun served with choice of 2 side items.,American,0,1,0,0,0,0,1,0,0,0
2011,A&R Barbeque (Hickory Hill Rd),Turkey Leg Plate,16.79,Enjoy our slow-smoked turkey leg. Slowly cooked over the grill. Served with 2 sides and a slice of bread.,American,1,1,0,0,0,0,0,0,0,0
2012,A&R Barbeque (Hickory Hill Rd),Beef Rib Plate,25.19,Cooked with our secret recipe then slow smoked for straight off the bone perfection. Served with 2 sides of your choice.,American,1,1,0,0,0,0,0,0,0,0
2013,A&R Barbeque (Hickory Hill Rd),Pork Shoulder Plate,15,"Fresh off the grill smoked shoulder covered with our tasty BBQ sauce, served with 2 sides.",American,1,1,0,0,0,0,1,0,0,0
2014,A&R Barbeque (Hickory Hill Rd),Beef Brisket Plate,21.59,This juicy brisket is an explosion of flavor served with 2 of our delicious side items.,American,1,1,0,0,0,0,0,0,0,0
2015,A&R Barbeque (Hickory Hill Rd),Catfish Plate,14.99,Fresh water fried catfish battered dipped with choice of 2 sides.,American,0,1,1,1,1,1,0,0,0,0
2016,A&R Barbeque (Hickory Hill Rd),1/2 Chicken Plate,13.8,Succulent 1/2 chicken seasoned and cooked to perfection topped with our signature BBQ sauce. Comes with 2 sides.,American,1,1,0,0,0,0,0,0,0,0
2017,A&R Barbeque (Hickory Hill Rd),1/2 Chicken Only,11.4,Succulent 1/2 chicken seasoned and cooked to perfection topped with our signature BBQ sauce.,American,1,1,0,0,0,0,0,0,0,0
2018,A&R Barbeque (Hickory Hill Rd),Rib Tip Plate,16.79,Tasty grilled to perfection rib tips served with 2 of our great side items and a slice of bread.,American,1,1,0,0,0,0,0,0,0,0
2019,A&R Barbeque (Hickory Hill Rd),Homemade Hot Link Plate,16.79,Homemade juicy hot link topped with our signature BBQ sauce served with 2 sides.,American,1,1,0,0,0,0,1,1,0,0
2020,A&R Barbeque (Hickory Hill Rd),Chicken Tender Plate,11.99,Three freshly fried chicken tenders served with 2 sides of your choice.,American,0,1,0,1,0,0,0,0,0,0
2021,A&R Barbeque (Hickory Hill Rd),Hot Dog Special,10.79,3 juicy grilled hot dogs served with 2 pieces of toast with fries and coleslaw. Request for extra condiments.,American,1,1,1,1,1,1,1,1,0,0
2022,A&R Barbeque (Hickory Hill Rd),Hickory Smoked Wings,17.99,6 pieces. Enjoy an order of our hickory-smoked wings. Home smoked doused in our secret A and R signature wing sauce.,American,1,1,0,1,0,0,0,0,0,0
2023,A&R Barbeque (Hickory Hill Rd),Tricee Special,10.79,3 wings and fries. Enjoy the famous tricee special. 3 delicious wings seasoned to perfection and a side of fries.,American,1,1,0,1,0,0,0,0,0,0
2024,A&R Barbeque (Hickory Hill Rd),Rib Tip Special,16.79,"Rib tip and fries. Tasty rib tips with fries on top, doused with our signature A and R BBQ sauce.",American,1,1,0,0,0,0,1,0,0,0
2025,A&R Barbeque (Hickory Hill Rd),Hot Tamales,1.7,Beef and Turkey. Fresh homemade hot tamales containing only the finest quality beef or turkey and spices in the filling.,American,1,1,0,0,0,0,0,1,0,0
2026,A&R Barbeque (Hickory Hill Rd),BBQ Nachos,16.79,"Baked tortilla chips topped with chopped pork or beef shoulder, turkey, or chicken, drizzled in A and R house sauce melted nacho cheese and topped with green spicy jalapenos.",American,0,0,0,0,0,0,1,1,0,0
2027,A&R Barbeque (Hickory Hill Rd),BBQ Salad,16.79,"Fresh romaine lettuce leaves topped with A and R pulled pork or beef shoulder, turkey, or chicken, shredded cheese, and tomatoes served with customers choice dressing.",American,1,0,0,0,0,0,0,0,0,0
2028,A&R Barbeque (Hickory Hill Rd),Turkey Leg,13.8,"Enjoy our smoked turkey leg, slow-cooked over the grill to leave you with a taste you won't forget. Flavor after flavor of greatness comes with every bite.",American,1,1,0,0,0,0,0,0,0,0
2029,A&R Barbeque (Hickory Hill Rd),Smoked Chicken Salad,$7.19+,Chicken Salad made with our smoked chicken.,American,1,1,0,1,0,0,0,0,0,0
2030,A&R Barbeque (Hickory Hill Rd),Turkey Rib Plate,15.59,Turkey ribs with 2 sides and bread.,American,1,1,0,0,0,0,0,0,0,0
2031,A&R Barbeque (Hickory Hill Rd),A and R Burger,8.7,"The A and R burger is 100% real beef or premium turkey, customer choice. Grilled, served with mayonnaise, lettuce, mustard, tomatoes, pickles, onions, and cheese. Extra toppings upon request.",American,0,0,0,0,0,0,1,0,0,0
2032,A&R Barbeque (Hickory Hill Rd),A and R Burger Combo,11.4,"The A and R burger is 100% real beef or premium turkey, customer choice. Grilled, served with mayonnaise, lettuce, mustard, tomatoes, pickles, onions, and cheese. Served with any side and includes a 16 oz. drink.",American,0,0,0,0,0,0,1,0,0,0
2033,A&R Barbeque (Hickory Hill Rd),A and R Double Meat Burger,15,"Enjoy the A and R double meat burger 100% real beef or premium turkey, not 1 but 2 grilled patties on a bun served garnished with mayonnaise, lettuce, mustard, tomatoes, pickles, onions, and cheese.",American,0,0,0,0,0,0,1,0,0,0
2034,A&R Barbeque (Hickory Hill Rd),A and R Double Meat Burger Combo,17.7,"Enjoy the A and R double meat burger 100% real beef or premium turkey, not 1 but 2 grilled patties on a bun served garnished with mayonnaise, lettuce, mustard, tomatoes, pickles, onions, and cheese. Served with any side and customer's choice of any 16 oz. fountain drink.",American,0,0,0,0,0,0,1,0,0,0
2035,A&R Barbeque (Hickory Hill Rd),Family Pack Pork,21.59,Chopped pork or chicken of your choice served with a 16 oz. Serving of A and R baked beans accompanied by an 8 oz. Serving of coleslaw. Dinner comes with 1 lb. Meat and 4 dinner buns.,American,1,1,0,0,0,0,0,0,0,0
2036,A&R Barbeque (Hickory Hill Rd),Family Pack Chicken,21.59,Chopped pork or chicken of your choice served with a 16 oz. Serving of A and R baked beans accompanied by an 8 oz. Serving of coleslaw . Dinner comes with 1 lb. Meat and 4 dinner buns.,American,1,1,0,0,0,0,0,0,0,0
2037,A&R Barbeque (Hickory Hill Rd),Family Pack with Beef,32.39,Chopped beef served with a 16 oz. Serving of A and R baked beans accompanied by an 8 oz. Serving of coleslaw. Dinner comes with 1 lb. Meat and 4 dinner buns.,American,1,1,0,0,0,0,0,0,0,0
